company_name,role,country,date,hr_name
Bausparkasse Schwäbisch Hall AG - Marco König a,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Ilse von Beyer, selbstständige Immobilienberaterin a",Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Ilse von Beyer, selbstständige Immobilienberaterin b",Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Ilse von Beyer, selbstständige Immobilienberaterin c",Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Ilse von Beyer, selbstständige Immobilienberaterin d",Treasury Analyst,Germany,10-04-2026,Hiring Manager
Sparkasse Nürnberg - Real Estate Center a,Risk Analyst,Germany,10-04-2026,Hiring Manager
Sparkasse Nürnberg - Real Estate Center b,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
Sparkasse Nürnberg - Real Estate Center c,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
klarhyte GmbH a,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
Nicolas Ebert - Werte-Makler a,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland a,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland b,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland c,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland d,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland e,Treasury Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland f,Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland g,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland h,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland i,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland j,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland k,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland l,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland n,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland o,Treasury Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland q,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
Oberbank Karlsruhe b,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
