company_name,role,country,date,hr_name
GLOBAL-FINANZ a,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
CNH Industrial Capital Europe S.A.S. Zweigniederlassung Deutschland a,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking a,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking b,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking c,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking d,Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking e,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking f,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking g,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking h,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking i,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking j,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking k,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking l,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking m,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking n,Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking o,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking p,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking q,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking r,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking s,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking t,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking u,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking v,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking w,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking x,Risk Analyst,Germany,08-04-2026,Hiring Manager
A.B.S. Global Factoring AG a,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Quirin Privatbank AG Wiesbaden a,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
Wiesbadener Volksbank - Private Banking Vermögensverwaltung & a,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Economic and infrastructure Hessen (WIBank) a,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Economic and infrastructure Hessen (WIBank) b,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
TARGOBANK b,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Santander a,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Deutsche Bank Filiale c,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Leipzig a,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Evergreen GmbH a,Risk Analyst,Germany,08-04-2026,Hiring Manager
Bankshop Leipzig a,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Bankshop Leipzig b,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
CEB Bankshop AG - Vermittlung von Bankdienstleistungen a,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
VB Select AG a,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
DZ BANK AG a,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Michael Müller Finanzberatung a,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Deutsche Bank Filiale d,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
European Energy Exchange AG a,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
European Energy Exchange AG b,Treasury Analyst,Germany,08-04-2026,Hiring Manager
European Energy Exchange AG c,Risk Analyst,Germany,08-04-2026,Hiring Manager
European Energy Exchange AG d,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
European Energy Exchange AG e,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
European Energy Exchange AG f,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
CFH Beteiligungsgesellschaft mbH a,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG a,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG b,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG c,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG d,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG e,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG f,Risk Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG g,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG h,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG i,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG j,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG k,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG l,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Leipziger Volksbank eG m,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Nico Lippert - Finanzplaner - Leipzig a,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Rudi Wiedemann a,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Rudi Wiedemann b,Risk Analyst,Germany,08-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Rudi Wiedemann c,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
TauRes-Repräsentanz Leipzig a,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
Postbank Immobilien GmbH Markus Kolbe a,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Postbank Immobilien GmbH Markus Kolbe b,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Postbank Immobilien GmbH Markus Kolbe c,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Postbank Immobilien GmbH Markus Kolbe d,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Postbank Immobilien GmbH Markus Kolbe e,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Falk Schinkitz a,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Falk Schinkitz b,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Bastian Bäuml - Versicherungsmakler für Lehrerinnen & Lehrer a,Risk Analyst,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung e,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung f,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung g,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung h,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung i,Liquidity Risk Analyst,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung j,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
Baufi24 Baufinanzierung k,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
BNP Paribas Real Estate a,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
Public Value Hub gUG (haftungsbeschränkt) a,Treasury Analyst,Germany,08-04-2026,Hiring Manager
Technologiegründerfonds Sachsen Management GmbH & Co. KG a,Risk Analyst,Germany,08-04-2026,Hiring Manager
SpinLab - The HHL Accelerator a,Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
Deutsche Ärzte Finanz - Repräsentanz Randy Mackeldey-Knöfel a,Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
SAM Sachsen Asset Management GmbH a,Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Denny Heller a,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
VICUS GROUP GmbH a,Liquidity Risk Manager,Germany,08-04-2026,Hiring Manager
wetando Unternehmensberatung a,Regulatory Reporting Analyst,Germany,08-04-2026,Hiring Manager
Versicherungsmakler Schöbe a,Regulatory Reporting Manager,Germany,08-04-2026,Hiring Manager
NORKON GmbH a,Treasury Analyst,Germany,08-04-2026,Hiring Manager
"Deutsche Bank Immobilien Markus Hering, selbstständiger Immobilienberater a",Risk Analyst,Germany,08-04-2026,Hiring Manager
"Deutsche Bank Immobilien Markus Hering, selbstständiger Immobilienberater b",Financial Risk Analyst,Germany,08-04-2026,Hiring Manager
"Deutsche Bank Immobilien Markus Hering, selbstständiger Immobilienberater c",Basel III Reporting Specialist,Germany,08-04-2026,Hiring Manager
"Deutsche Bank Immobilien Markus Hering, selbstständiger Immobilienberater d",Liquidity Reporting Specialist,Germany,08-04-2026,Hiring Manager
ERGO Agentur Schumann a,Banking Risk Analyst,Germany,08-04-2026,Hiring Manager
