company_name,role,country,date,hr_name
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater c",Project Finance Manager,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater d",Financial Controller,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater e",Finance Business Partner,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater a",SAP FICO Consultant,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater b",SAP Finance Lead,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater f",Commercial Finance Manager,Germany,25-04-2026,Hiring Manager
Safe Lounge GmbH - Ihr Bankschließfach in Stuttgart a,Finance Transformation Manager,Germany,25-04-2026,Hiring Manager
Degussa Goldhandel GmbH a,Audit and Compliance Manager,Germany,25-04-2026,Hiring Manager
Degussa Goldhandel GmbH b,FP&A Manager,Germany,25-04-2026,Hiring Manager
"Evangelische Bank eG, Stuttgart a",Treasury Manager,Germany,25-04-2026,Hiring Manager
"Evangelische Bank eG, Stuttgart c",Senior Accounting Manager,Germany,25-04-2026,Hiring Manager
"Evangelische Bank eG, Stuttgart d",Finance Operations Manager,Germany,25-04-2026,Hiring Manager
schnetz Versicherungs- und Finanzmakler GmbH & Co. KG a,Finance Manager,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater a",Senior Finance Manager,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater b",Project Finance Manager,Germany,25-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater c",Financial Controller,Germany,25-04-2026,Hiring Manager
