company_name,role,country,date,hr_name
FIB Frankfurt International Bank AG a,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Quirin Privatbank AG Frankfurt am Main b,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
BANKINGCLUB GmbH - Office Frankfurt a,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
"VakifBank International AG, Wien, Zweigniederlassung Frankfurt am Main a",Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
NIBC Bank N.V. Zweigniederlassung Frankfurt am Main a,Treasury Analyst,Germany,07-04-2026,Hiring Manager
BankM AG a,Risk Analyst,Germany,07-04-2026,Hiring Manager
ICM InvestmentBank AG a,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
DNB Hamburg a,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
Quirin Privatbank AG Hamburg a,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
Private Banking Kongress a,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Private Banking Kongress b,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Private Banking Kongress c,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Private Banking Kongress d,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft a,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft b,Treasury Analyst,Germany,07-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft c,Risk Analyst,Germany,07-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft d,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
中国银行汉堡分行 a,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
Therium Deutschland GmbH b,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
"DHB Bank N.V., Niederlassung Deutschland a",Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Vivaneo Sperm Bank GmbH a,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
UFKB Düsseldorf – Ungebundener Versicherungsmakler a,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Baufi24 Baufinanzierung a,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
Baufi24 Baufinanzierung b,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
Baufi24 Baufinanzierung c,Treasury Analyst,Germany,07-04-2026,Hiring Manager
