company_name,role,country,date,hr_name
Volksbank Köln Bonn eG - Private Banking q,Finance Manager,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking r,Senior Finance Manager,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking s,Project Finance Manager,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking t,Financial Controller,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking u,Finance Business Partner,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking v,SAP FICO Consultant,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking w,SAP Finance Lead,Germany,04-05-2026,Hiring Manager
Volksbank Köln Bonn eG - Private Banking x,ERP Finance Consultant,Germany,04-05-2026,Hiring Manager
A.B.S. Global Factoring AG a,Project Accountant,Germany,04-05-2026,Hiring Manager
Quirin Privatbank AG Wiesbaden a,Cost Controller,Germany,04-05-2026,Hiring Manager
Wiesbadener Volksbank - Private Banking Vermögensverwaltung & a,Commercial Finance Manager,Germany,04-05-2026,Hiring Manager
Economic and infrastructure Hessen (WIBank) a,Accounts Manager,Germany,04-05-2026,Hiring Manager
Economic and infrastructure Hessen (WIBank) b,Finance Transformation Manager,Germany,04-05-2026,Hiring Manager
TARGOBANK b,Audit and Compliance Manager,Germany,04-05-2026,Hiring Manager
Santander a,FP&A Manager,Germany,04-05-2026,Hiring Manager
Deutsche Bank Filiale c,Treasury Manager,Germany,04-05-2026,Hiring Manager
Creditplus Bank AG - Filiale Leipzig a,Senior Accounting Manager,Germany,04-05-2026,Hiring Manager
Evergreen GmbH a,Finance Operations Manager,Germany,04-05-2026,Hiring Manager
Bankshop Leipzig a,Finance Manager,Germany,04-05-2026,Hiring Manager
Bankshop Leipzig b,Senior Finance Manager,Germany,04-05-2026,Hiring Manager
