company_name,role,country,date,hr_name
Quirin Privatbank AG Frankfurt am Main a,Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
Westend Bank AG a,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
AKTIVBANK AG a,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
tradias GmbH a,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
M Cap Finance Mittelstand III GmbH & Co. KG a,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
"Fürstlich Castell'sche Bank, Credit-Casse AG a",Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
Deutsche Bank Wealth Management a,Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
Bank of China Berlin Branch a,Treasury Analyst,Germany,06-04-2026,Hiring Manager
Compensation Scheme of German Banks GmbH a,Risk Analyst,Germany,06-04-2026,Hiring Manager
Carl Finance GmbH a,Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
Münchener Hypothekenbank eG. a,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
Münchener Hypothekenbank eG. b,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
Münchener Hypothekenbank eG. c,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
First Berlin F.S.B. Investment-Beratungsgesellschaft mbH a,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
"Berliner Volksbank Beratungscenter Firmen, Ausland, Gründer, PrivateBanking a",Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
Arbeitgeberverband des privaten Bankgewerbes e.V. a,Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
Creditplus Bank AG - Filiale München a,Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
Quirin Privatbank AG München a,Treasury Analyst,Germany,06-04-2026,Hiring Manager
Munich Business & Finance Club e.V. a,Risk Analyst,Germany,06-04-2026,Hiring Manager
LLB Geschäftsstelle München a,Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
"Middle East Bank, Munich Branch a",Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
Santander Bank a,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
a customised modern private bank a,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
KochBank GmbH Wertpapierhandelsbank a,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
ARTHOS Corporate Finance GmbH a,Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
Münchner Bank eG - Filiale Schwabing a,Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
"Evangelische Bank eG, München a",Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
"Evangelische Bank eG, München b",Treasury Analyst,Germany,06-04-2026,Hiring Manager
a.b.s. Rechenzentrum GmbH a,Risk Analyst,Germany,06-04-2026,Hiring Manager
Hamburgische Investitions- und Förderbank a,Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Hamburg a,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft e,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft f,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft g,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft h,Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft i,Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft j,Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft k,Treasury Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft l,Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft m,Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft n,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft o,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft p,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft q,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft r,Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
Danske Bank a,Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
Danske Bank b,Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
Bank Saderat Iran Zweigniederlassung Hamburg a,Treasury Analyst,Germany,06-04-2026,Hiring Manager
Bank Saderat Iran Zweigniederlassung Hamburg b,Risk Analyst,Germany,06-04-2026,Hiring Manager
Hoerner Bank AG - Repräsentanz Hamburg a,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
Braunschweiger Privatbank - Repräsentanz Hamburg a,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
LBBW Landesbank Baden-Württemberg (Hamburg) a,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
Norddeutsche Edelmetall Scheideanstalt GmbH a,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
bfi Inkasso & Factoring Hamburg Versicherung Versandhandel Forderungsmangement a,Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
Zwerkbank a,Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
Deutsche Personalberatung - DPB - GmbH & Co. KG a,Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
Deutsche Personalberatung - DPB - GmbH & Co. KG b,Treasury Analyst,Germany,06-04-2026,Hiring Manager
Deutsche Personalberatung - DPB - GmbH & Co. KG c,Risk Analyst,Germany,06-04-2026,Hiring Manager
"Evangelische Bank eG, Hamburg a",Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
"Evangelische Bank eG, Hamburg b",Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
"Evangelische Bank eG, Hamburg d",Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
Quirin Privatbank AG Düsseldorf a,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
HSBC Germany Holdings GmbH a,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
"KBC Bank NV, Niederlassung Deutschland a",Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
"KBC Bank NV, Niederlassung Deutschland b",Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
"KBC Bank NV, Niederlassung Deutschland c",Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
"GarantiBank International N.V. , Niederlassung Düsseldorf a",Treasury Analyst,Germany,06-04-2026,Hiring Manager
NRW.BANK a,Risk Analyst,Germany,06-04-2026,Hiring Manager
NRW.BANK b,Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
Compeon GmbH a,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft s,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft t,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft u,Liquidity Risk Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft v,Liquidity Risk Manager,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft w,Regulatory Reporting Analyst,Germany,06-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft x,Regulatory Reporting Manager,Germany,06-04-2026,Hiring Manager
Bank of China Düsseldorf Branch a,Treasury Analyst,Germany,06-04-2026,Hiring Manager
Bank of China Düsseldorf Branch b,Risk Analyst,Germany,06-04-2026,Hiring Manager
Hyplife a,Financial Risk Analyst,Germany,06-04-2026,Hiring Manager
Hyplife b,Basel III Reporting Specialist,Germany,06-04-2026,Hiring Manager
bamboo finance a,Liquidity Reporting Specialist,Germany,06-04-2026,Hiring Manager
Therium Deutschland GmbH a,Banking Risk Analyst,Germany,06-04-2026,Hiring Manager
