company_name,role,country,date,hr_name
"Berliner Volksbank Beratungscenter Firmen, Ausland, Gründer, PrivateBanking a",Finance Manager,Germany,24-04-2026,Hiring Manager
Arbeitgeberverband des privaten Bankgewerbes e.V. a,Senior Finance Manager,Germany,24-04-2026,Hiring Manager
Creditplus Bank AG - Filiale München a,Project Finance Manager,Germany,24-04-2026,Hiring Manager
Quirin Privatbank AG München a,Financial Controller,Germany,24-04-2026,Hiring Manager
Munich Business & Finance Club e.V. a,Finance Business Partner,Germany,24-04-2026,Hiring Manager
KochBank GmbH Wertpapierhandelsbank a,SAP FICO Consultant,Germany,24-04-2026,Hiring Manager
"Evangelische Bank eG, München b",SAP Finance Lead,Germany,24-04-2026,Hiring Manager
a.b.s. Rechenzentrum GmbH a,ERP Finance Consultant,Germany,24-04-2026,Hiring Manager
Hamburgische Investitions- und Förderbank a,Project Accountant,Germany,24-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Hamburg a,Cost Controller,Germany,24-04-2026,Hiring Manager
DNB Hamburg a,Commercial Finance Manager,Germany,24-04-2026,Hiring Manager
Quirin Privatbank AG Hamburg a,Accounts Manager,Germany,24-04-2026,Hiring Manager
Private Banking Kongress a,Finance Transformation Manager,Germany,24-04-2026,Hiring Manager
Private Banking Kongress b,Audit and Compliance Manager,Germany,24-04-2026,Hiring Manager
Private Banking Kongress c,FP&A Manager,Germany,24-04-2026,Hiring Manager
Private Banking Kongress d,Treasury Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft a,Senior Accounting Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft b,Finance Operations Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft c,Finance Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft d,Senior Finance Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft e,Project Finance Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft f,Financial Controller,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft g,Finance Business Partner,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft h,SAP FICO Consultant,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft i,SAP Finance Lead,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft j,ERP Finance Consultant,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft k,Project Accountant,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft l,Cost Controller,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft m,Commercial Finance Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft n,Accounts Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft o,Finance Transformation Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft p,Audit and Compliance Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft q,FP&A Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft r,Treasury Manager,Germany,24-04-2026,Hiring Manager
Danske Bank a,Senior Accounting Manager,Germany,24-04-2026,Hiring Manager
Danske Bank b,Finance Operations Manager,Germany,24-04-2026,Hiring Manager
Bank Saderat Iran Zweigniederlassung Hamburg a,Finance Manager,Germany,24-04-2026,Hiring Manager
Bank Saderat Iran Zweigniederlassung Hamburg b,Senior Finance Manager,Germany,24-04-2026,Hiring Manager
