company_name,role,country,date,hr_name
Dortmunder Volksbank d,Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
Dortmunder Volksbank e,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
Dortmunder Volksbank f,Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
Dortmunder Volksbank g,Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
Dortmunder Volksbank h,Treasury Analyst,Germany,11-04-2026,Hiring Manager
Sparkasse Dortmund - S Private Banking a,Risk Analyst,Germany,11-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Bremen a,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
Reisebank AG a,Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft y,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft z,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft aa,Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
Quirin Privatbank AG Bremen a,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
Deutsche Factoring Bank GmbH & Co.KG a,Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
Deutsche Factoring Bank GmbH & Co.KG b,Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
TARGOBANK c,Treasury Analyst,Germany,11-04-2026,Hiring Manager
Santander b,Risk Analyst,Germany,11-04-2026,Hiring Manager
WFB Wirtschaftsförderung Bremen GmbH a,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater a",Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater b",Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater c",Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater d",Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater e",Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater f",Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater g",Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Axel Hiegemann, selbstständiger Immobilienberater h",Treasury Analyst,Germany,11-04-2026,Hiring Manager
Thomas Christoffel e. Kfm. a,Risk Analyst,Germany,11-04-2026,Hiring Manager
Thomas Christoffel e. Kfm. b,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
Thomas Christoffel e. Kfm. c,Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
C. Melchers GmbH & Co. KG a,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
Kredo - Goldankauf Bremen a,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
TauRes-Repräsentanz Bremen a,Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
Münsterländische Bank Thie a,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
Münsterländische Bank Thie b,Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
finstreet GmbH - Office Münster a,Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
"VR Bank Augsburg-Ostallgäu eG, Geschäftsstelle Augsburg-Innenstadt a",Treasury Analyst,Germany,11-04-2026,Hiring Manager
Deutsche Bank Filiale j,Risk Analyst,Germany,11-04-2026,Hiring Manager
Armin Seidl Finanzberater für die Deutsche Bank a,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
DeinFinanzzentrum Cigdem Tasdelen a,Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
Degussa Goldhandel GmbH d,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
Alpha Star Management GmbH a,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater a",Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater b",Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater c",Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater d",Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater e",Treasury Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater f",Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater g",Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Michael Berthold, selbstständiger Immobilienberater h",Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Simone Bayer a,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
Felix Böhm - Baufinanzierung für Kapitalanlagen a,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
Thomas Schmid Versicherungen und Finanzen b,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Christian Weiß, selbstständiger Immobilienberater a",Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
"Deutsche Bank Immobilien Christian Weiß, selbstständiger Immobilienberater b",Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
Investitions- und Strukturbank Rheinland-Pfalz a,Treasury Analyst,Germany,11-04-2026,Hiring Manager
Investitions- und Strukturbank Rheinland-Pfalz b,Risk Analyst,Germany,11-04-2026,Hiring Manager
Investitions- und Strukturbank Rheinland-Pfalz c,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
Investitions- und Strukturbank Rheinland-Pfalz d,Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
"Cameron Schweikhard, Selbstständiger Finanzberater für die Deutsche Bank a",Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz a,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz b,Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz c,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz d,Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz e,Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz f,Treasury Analyst,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz g,Risk Analyst,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz h,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz j,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
Pax-Bank für Kirche und Caritas eG - Standort Mainz k,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
